run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260716T235520+0000,market_prices,主資料,success,True,121195,2026-07-16T00:00:00+00:00,updated prices.parquet,2026-07-16T23:59:29+00:00
20260716T235520+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-16T23:59:30+00:00
20260716T235520+0000,watchlist_news,新聞,success,True,120,2026-07-16T21:04:00+00:00,updated news.parquet,2026-07-16T23:59:35+00:00
20260716T235520+0000,international_news,新聞,success,False,37,2026-07-16T15:25:00+00:00,updated international_news.parquet,2026-07-16T23:59:36+00:00
20260716T235520+0000,discovery_news,探索,success,False,35,2026-07-16T17:50:00+00:00,updated discovery_news.parquet,2026-07-16T23:59:38+00:00
20260716T235520+0000,tsla_focus_news,專題,success,False,54,2026-07-16T19:52:46+00:00,updated tsla_keyword_news.parquet,2026-07-16T23:59:45+00:00
20260716T235520+0000,discovery_mentions,探索,success,False,22,2026-07-16T17:50:00+00:00,updated discovery_mentions.parquet,2026-07-17T00:00:42+00:00
20260716T235520+0000,discovery_candidates,探索,success,False,14,2026-07-16T23:55:20+00:00,updated discovery_candidates.parquet,2026-07-17T00:00:42+00:00
20260716T235520+0000,discovery_history,探索,success,False,398,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T00:00:42+00:00
20260716T235520+0000,discovery_performance,探索,success,False,1182,2026-07-16T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T00:00:42+00:00
20260716T235520+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T00:00:43+00:00
20260716T235520+0000,sentiment_layer,情緒,success,False,5037,2026-07-16T00:00:00+00:00,updated sentiment.parquet,2026-07-17T00:00:47+00:00
20260716T235520+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-17T00:00:47+00:00
20260716T235520+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-16T21:04:00+00:00,updated kg/fact_events.parquet,2026-07-17T00:00:48+00:00
20260716T235520+0000,kg_narratives,知識圖譜,success,False,157,2026-07-16T21:04:00+00:00,updated kg/narrative_features.parquet,2026-07-17T00:00:48+00:00
20260716T235520+0000,kg_reactions,知識圖譜,success,False,496,2026-07-16T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-17T00:00:48+00:00
20260716T235520+0000,kg_links,知識圖譜,success,False,280,2026-07-17T00:00:47+00:00,updated kg/event_links.parquet,2026-07-17T00:00:48+00:00
20260716T235520+0000,kg_metadata,知識圖譜,success,False,1,2026-07-16T23:55:20+00:00,updated kg/kg_metadata.json,2026-07-17T00:00:48+00:00
20260716T235520+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-17T00:00:50+00:00
20260716T235520+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-17T00:00:56+00:00
20260716T235520+0000,lstm_status,模型,success,False,71,2026-07-17T00:00:56+00:00,updated lstm status,2026-07-17T00:00:56+00:00
20260717T023443+0000,market_prices,主資料,success,True,121195,2026-07-16T00:00:00+00:00,updated prices.parquet,2026-07-17T02:38:47+00:00
20260717T023443+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-17T02:38:47+00:00
20260717T023443+0000,watchlist_news,新聞,success,True,120,2026-07-16T21:04:00+00:00,updated news.parquet,2026-07-17T02:38:53+00:00
20260717T023443+0000,international_news,新聞,success,False,36,2026-07-17T01:47:17+00:00,updated international_news.parquet,2026-07-17T02:38:55+00:00
20260717T023443+0000,discovery_news,探索,success,False,35,2026-07-17T02:18:50+00:00,updated discovery_news.parquet,2026-07-17T02:38:57+00:00
20260717T023443+0000,tsla_focus_news,專題,success,False,54,2026-07-17T00:26:11+00:00,updated tsla_keyword_news.parquet,2026-07-17T02:39:03+00:00
20260717T023443+0000,discovery_mentions,探索,success,False,13,2026-07-16T09:05:29+00:00,updated discovery_mentions.parquet,2026-07-17T02:39:55+00:00
20260717T023443+0000,discovery_candidates,探索,success,False,11,2026-07-17T02:34:43+00:00,updated discovery_candidates.parquet,2026-07-17T02:39:55+00:00
20260717T023443+0000,discovery_history,探索,success,False,409,2026-07-17T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T02:39:55+00:00
20260717T023443+0000,discovery_performance,探索,success,False,1182,2026-07-16T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T02:39:55+00:00
20260717T023443+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T02:39:55+00:00
20260717T023443+0000,sentiment_layer,情緒,success,False,5037,2026-07-16T00:00:00+00:00,updated sentiment.parquet,2026-07-17T02:39:58+00:00
20260717T023443+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-17T02:39:58+00:00
20260717T023443+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-17T01:47:17+00:00,updated kg/fact_events.parquet,2026-07-17T02:39:59+00:00
20260717T023443+0000,kg_narratives,知識圖譜,success,False,156,2026-07-17T01:47:17+00:00,updated kg/narrative_features.parquet,2026-07-17T02:39:59+00:00
20260717T023443+0000,kg_reactions,知識圖譜,success,False,504,2026-07-16T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-17T02:40:00+00:00
20260717T023443+0000,kg_links,知識圖譜,success,False,278,2026-07-17T02:39:58+00:00,updated kg/event_links.parquet,2026-07-17T02:40:00+00:00
20260717T023443+0000,kg_metadata,知識圖譜,success,False,1,2026-07-17T02:34:43+00:00,updated kg/kg_metadata.json,2026-07-17T02:40:00+00:00
20260717T023443+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-17T02:40:01+00:00
20260717T023443+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-17T02:40:07+00:00
20260717T023443+0000,lstm_status,模型,success,False,71,2026-07-17T02:40:07+00:00,updated lstm status,2026-07-17T02:40:07+00:00
20260717T080849+0000,market_prices,主資料,success,True,121197,2026-07-17T00:00:00+00:00,updated prices.parquet,2026-07-17T08:12:58+00:00
20260717T080849+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-17T08:12:58+00:00
20260717T080849+0000,watchlist_news,新聞,success,True,120,2026-07-17T05:20:16+00:00,updated news.parquet,2026-07-17T08:13:03+00:00
20260717T080849+0000,international_news,新聞,success,False,36,2026-07-17T06:59:36+00:00,updated international_news.parquet,2026-07-17T08:13:05+00:00
20260717T080849+0000,discovery_news,探索,success,False,35,2026-07-17T02:18:50+00:00,updated discovery_news.parquet,2026-07-17T08:13:06+00:00
20260717T080849+0000,tsla_focus_news,專題,success,False,53,2026-07-17T03:26:26+00:00,updated tsla_keyword_news.parquet,2026-07-17T08:13:12+00:00
20260717T080849+0000,discovery_mentions,探索,success,False,13,2026-07-17T00:18:00+00:00,updated discovery_mentions.parquet,2026-07-17T08:14:00+00:00
20260717T080849+0000,discovery_candidates,探索,success,False,11,2026-07-17T08:08:49+00:00,updated discovery_candidates.parquet,2026-07-17T08:14:00+00:00
20260717T080849+0000,discovery_history,探索,success,False,409,2026-07-17T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T08:14:00+00:00
20260717T080849+0000,discovery_performance,探索,success,False,1182,2026-07-16T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T08:14:00+00:00
20260717T080849+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T08:14:00+00:00
20260717T080849+0000,sentiment_layer,情緒,success,False,5038,2026-07-17T00:00:00+00:00,updated sentiment.parquet,2026-07-17T08:14:04+00:00
20260717T080849+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-17T08:14:04+00:00
20260717T080849+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-17T06:59:36+00:00,updated kg/fact_events.parquet,2026-07-17T08:14:05+00:00
20260717T080849+0000,kg_narratives,知識圖譜,success,False,156,2026-07-17T06:59:36+00:00,updated kg/narrative_features.parquet,2026-07-17T08:14:05+00:00
20260717T080849+0000,kg_reactions,知識圖譜,success,False,504,2026-07-17T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-17T08:14:05+00:00
20260717T080849+0000,kg_links,知識圖譜,success,False,282,2026-07-17T08:14:04+00:00,updated kg/event_links.parquet,2026-07-17T08:14:05+00:00
20260717T080849+0000,kg_metadata,知識圖譜,success,False,1,2026-07-17T08:08:49+00:00,updated kg/kg_metadata.json,2026-07-17T08:14:05+00:00
20260717T080849+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-17T08:14:07+00:00
20260717T080849+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-17T08:14:14+00:00
20260717T080849+0000,lstm_status,模型,success,False,71,2026-07-17T08:14:14+00:00,updated lstm status,2026-07-17T08:14:14+00:00
20260717T132630+0000,market_prices,主資料,success,True,121197,2026-07-17T00:00:00+00:00,updated prices.parquet,2026-07-17T13:31:03+00:00
20260717T132630+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-17T13:31:03+00:00
20260717T132630+0000,watchlist_news,新聞,fallback,True,120,2026-07-17T05:20:16+00:00,new frame is empty while previous cache has data,2026-07-17T13:40:12+00:00
20260717T132630+0000,international_news,新聞,fallback,False,36,2026-07-17T06:59:36+00:00,new frame is empty while previous cache has data,2026-07-17T13:43:20+00:00
20260717T132630+0000,discovery_news,探索,fallback,False,35,2026-07-17T02:18:50+00:00,new frame is empty while previous cache has data,2026-07-17T13:46:13+00:00
20260717T132630+0000,tsla_focus_news,專題,fallback,False,53,2026-07-17T03:26:26+00:00,new frame is empty while previous cache has data,2026-07-17T13:58:16+00:00
20260717T132630+0000,discovery_mentions,探索,success,False,13,2026-07-17T00:18:00+00:00,updated discovery_mentions.parquet,2026-07-17T13:59:27+00:00
20260717T132630+0000,discovery_candidates,探索,success,False,11,2026-07-17T13:26:30+00:00,updated discovery_candidates.parquet,2026-07-17T13:59:27+00:00
20260717T132630+0000,discovery_history,探索,success,False,409,2026-07-17T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T13:59:27+00:00
20260717T132630+0000,discovery_performance,探索,success,False,1215,2026-07-17T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T13:59:27+00:00
20260717T132630+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T13:59:27+00:00
20260717T132630+0000,sentiment_layer,情緒,success,False,5038,2026-07-17T00:00:00+00:00,updated sentiment.parquet,2026-07-17T13:59:31+00:00
20260717T132630+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-17T13:59:31+00:00
20260717T132630+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-17T06:59:36+00:00,updated kg/fact_events.parquet,2026-07-17T13:59:32+00:00
20260717T132630+0000,kg_narratives,知識圖譜,success,False,156,2026-07-17T06:59:36+00:00,updated kg/narrative_features.parquet,2026-07-17T13:59:32+00:00
20260717T132630+0000,kg_reactions,知識圖譜,success,False,504,2026-07-17T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-17T13:59:32+00:00
20260717T132630+0000,kg_links,知識圖譜,success,False,282,2026-07-17T13:59:31+00:00,updated kg/event_links.parquet,2026-07-17T13:59:32+00:00
20260717T132630+0000,kg_metadata,知識圖譜,success,False,1,2026-07-17T13:26:30+00:00,updated kg/kg_metadata.json,2026-07-17T13:59:32+00:00
20260717T132630+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-17T13:59:34+00:00
20260717T132630+0000,lstm_monitor_features,模型,success,False,3,2026-07-16T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-07-17T13:59:35+00:00
20260717T132630+0000,lstm_status,模型,success,False,3,2026-07-17T13:59:35+00:00,updated daily monitor features without overwriting train artifacts,2026-07-17T13:59:35+00:00
20260717T190639+0000,market_prices,主資料,success,True,121226,2026-07-17T00:00:00+00:00,updated prices.parquet,2026-07-17T19:10:49+00:00
20260717T190639+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-17T19:10:49+00:00
20260717T190639+0000,watchlist_news,新聞,success,True,120,2026-07-17T18:59:55+00:00,updated news.parquet,2026-07-17T19:10:54+00:00
20260717T190639+0000,international_news,新聞,success,False,37,2026-07-17T11:51:54+00:00,updated international_news.parquet,2026-07-17T19:10:56+00:00
20260717T190639+0000,discovery_news,探索,success,False,34,2026-07-17T13:31:00+00:00,updated discovery_news.parquet,2026-07-17T19:10:58+00:00
20260717T190639+0000,tsla_focus_news,專題,success,False,55,2026-07-17T08:10:36+00:00,updated tsla_keyword_news.parquet,2026-07-17T19:11:05+00:00
20260717T190639+0000,discovery_mentions,探索,success,False,12,2026-07-16T12:43:51+00:00,updated discovery_mentions.parquet,2026-07-17T19:11:51+00:00
20260717T190639+0000,discovery_candidates,探索,success,False,10,2026-07-17T19:06:39+00:00,updated discovery_candidates.parquet,2026-07-17T19:11:51+00:00
20260717T190639+0000,discovery_history,探索,success,False,408,2026-07-17T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T19:11:51+00:00
20260717T190639+0000,discovery_performance,探索,success,False,1212,2026-07-17T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T19:11:51+00:00
20260717T190639+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T19:11:51+00:00
20260717T190639+0000,sentiment_layer,情緒,success,False,5038,2026-07-17T00:00:00+00:00,updated sentiment.parquet,2026-07-17T19:11:53+00:00
20260717T190639+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-17T19:11:53+00:00
20260717T190639+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-17T18:59:55+00:00,updated kg/fact_events.parquet,2026-07-17T19:11:54+00:00
20260717T190639+0000,kg_narratives,知識圖譜,success,False,156,2026-07-17T18:59:55+00:00,updated kg/narrative_features.parquet,2026-07-17T19:11:54+00:00
20260717T190639+0000,kg_reactions,知識圖譜,success,False,488,2026-07-17T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-17T19:11:54+00:00
20260717T190639+0000,kg_links,知識圖譜,success,False,275,2026-07-17T19:11:53+00:00,updated kg/event_links.parquet,2026-07-17T19:11:54+00:00
20260717T190639+0000,kg_metadata,知識圖譜,success,False,1,2026-07-17T19:06:39+00:00,updated kg/kg_metadata.json,2026-07-17T19:11:54+00:00
20260717T190639+0000,prediction_log,模型,success,False,129,2026-07-17T00:00:00+00:00,updated prediction_log.csv,2026-07-17T19:11:55+00:00
20260717T190639+0000,lstm_monitor_features,模型,success,False,3,2026-07-17T00:00:00+00:00,updated lstm/lstm_monitor_features.parquet,2026-07-17T19:11:56+00:00
20260717T190639+0000,lstm_status,模型,success,False,3,2026-07-17T19:11:56+00:00,updated daily monitor features without overwriting train artifacts,2026-07-17T19:11:56+00:00
20260717T234847+0000,market_prices,主資料,success,True,121226,2026-07-17T00:00:00+00:00,updated prices.parquet,2026-07-17T23:52:45+00:00
20260717T234847+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-17T23:52:45+00:00
20260717T234847+0000,watchlist_news,新聞,success,True,120,2026-07-17T20:53:07+00:00,updated news.parquet,2026-07-17T23:52:50+00:00
20260717T234847+0000,international_news,新聞,success,False,37,2026-07-17T20:10:12+00:00,updated international_news.parquet,2026-07-17T23:52:52+00:00
20260717T234847+0000,discovery_news,探索,success,False,35,2026-07-17T16:36:58+00:00,updated discovery_news.parquet,2026-07-17T23:52:54+00:00
20260717T234847+0000,tsla_focus_news,專題,success,False,56,2026-07-17T16:45:22+00:00,updated tsla_keyword_news.parquet,2026-07-17T23:53:01+00:00
20260717T234847+0000,discovery_mentions,探索,success,False,13,2026-07-17T16:36:58+00:00,updated discovery_mentions.parquet,2026-07-17T23:53:24+00:00
20260717T234847+0000,discovery_candidates,探索,success,False,11,2026-07-17T23:48:47+00:00,updated discovery_candidates.parquet,2026-07-17T23:53:24+00:00
20260717T234847+0000,discovery_history,探索,success,False,409,2026-07-17T00:00:00+00:00,updated discovery_history.parquet,2026-07-17T23:53:24+00:00
20260717T234847+0000,discovery_performance,探索,success,False,1215,2026-07-17T00:00:00+00:00,updated discovery_performance.parquet,2026-07-17T23:53:24+00:00
20260717T234847+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-17T23:53:24+00:00
20260717T234847+0000,sentiment_layer,情緒,success,False,5038,2026-07-17T00:00:00+00:00,updated sentiment.parquet,2026-07-17T23:53:27+00:00
