date,symbol,open,high,low,close,adj_close,volume
2016-10-03,META,127.38040175815047,128.08486501841642,126.8049159858322,127.76736450195312,,13156900.0
2016-10-04,META,128.16422910406263,128.27337320583962,126.55684791423616,127.19186401367188,,14307500.0
2016-10-05,META,127.25141543469199,127.79713603375305,126.83468746994915,127.4697036743164,,12386800.0
2016-10-06,META,127.429988035109,128.05508746092246,127.08272235186246,127.73758697509766,,11682700.0
2016-10-07,META,128.0352324166177,128.24360392791664,127.33076926027537,127.98563385009766,,12804400.0
2016-10-10,META,128.670254031361,129.68231615553734,128.19399573644552,129.2259063720703,,15138700.0
2016-10-11,META,129.21596694634601,129.62277813723207,127.23153983760702,127.8764877319336,,17537900.0
2016-10-12,META,128.00545373982752,128.65040157641866,127.45974844575744,128.04515075683594,,11073000.0
2016-10-13,META,127.21172310883338,127.25140499460923,125.76308446835648,126.82475280761719,,17139300.0
2016-10-14,META,127.48953583871644,127.94594563395772,126.58661779424621,126.88427734375,,13345300.0
2016-10-17,META,127.20178547100018,127.46968739268037,126.32864019401913,126.54692840576172,,11351700.0
2016-10-18,META,127.67803001614146,128.38250828537173,127.01324876657384,127.56890106201172,,13504000.0
2016-10-19,META,127.73758081932192,129.45410606116167,127.5986715247218,129.09690856933594,,16752300.0
2016-10-20,META,129.0572246673732,129.64262703259547,128.4916556725135,128.98776245117188,,13167500.0
2016-10-21,META,128.76947888779267,131.1011868873239,128.69009998355565,131.04165649414062,,19088800.0
2016-10-24,META,131.6865960580597,132.37122589489525,131.12102701372473,132.2422332763672,,17470200.0
2016-10-25,META,132.46051861661175,132.46051861661175,131.1904863908867,131.2599334716797,,13336800.0
2016-10-26,META,130.6150028184295,131.23017042975073,129.92045629919932,130.01966857910156,,13084700.0
2016-10-27,META,130.7142320560537,130.7737624528186,128.26346312270582,128.68019104003906,,16741400.0
2016-10-28,META,129.4838885472607,131.93465761065627,128.91831946802498,130.26773071289062,,24545500.0
2016-10-31,META,130.98210920637382,131.0912533057404,129.8609181564928,129.97006225585938,,15669000.0
2016-11-01,META,130.38678493755995,130.91265690261247,127.64826587731068,128.4916534423828,,22077800.0
2016-11-02,META,129.21598095340897,129.21598095340897,125.29674001679766,126.1798095703125,,39640900.0
2016-11-03,META,121.05004742940268,122.32007950270976,118.56951367060344,119.06562042236328,,63766300.0
2016-11-04,META,118.65882771754903,120.98061161348596,118.32147870744977,119.80979919433594,,30545500.0
2016-11-07,META,121.87360389718934,122.25064235729438,120.40512437101032,121.19889831542969,,23008900.0
2016-11-08,META,121.07982684920108,123.63973980584795,120.59364429495068,123.25277709960938,,19460800.0
2016-11-09,META,120.5539518287785,122.84596281152176,119.5716624890298,122.22087097167969,,31916000.0
2016-11-10,META,122.96503135026614,123.21308474945816,114.37245796865996,119.85940551757812,,67846700.0
2016-11-11,META,118.59928512244815,119.76017316602372,117.23003314053764,118.09325408935547,,32840100.0
2016-11-14,META,118.20239740551416,118.20239740551416,112.66585155348967,114.1839370727539,,51377000.0
2016-11-15,META,115.82109578070185,117.56738625005482,114.92810203501627,116.28742980957031,,34681400.0
2016-11-16,META,113.58861745654683,116.9621376761282,113.32071554252805,115.43412780761719,,32397900.0
2016-11-17,META,115.90046822231163,116.87284088134766,115.10670188410843,116.87284088134766,,18597800.0
2016-11-18,META,117.46816868390289,118.20240463571596,115.93023456038628,116.10883331298828,,22879300.0
2016-11-21,META,117.27963637486803,121.00043711734466,116.88275701832798,120.82183837890625,,35415400.0
2016-11-22,META,121.44695949159228,122.02244525959087,119.95863892814137,120.52420043945312,,26089200.0
2016-11-23,META,120.28606391515999,120.36543525383269,119.0061074004441,119.89909362792969,,15672100.0
2016-11-25,META,120.06777215425247,120.19675719952579,119.1350889300001,119.44267272949219,,8658600.0
2016-11-28,META,119.1847149979968,120.74249023855631,118.88704785343539,119.47245788574219,,18101300.0
2016-11-29,META,119.63120402048601,121.14928975143435,119.46252951037835,119.92887115478516,,18891000.0
2016-11-30,META,119.38313978389026,120.84169498384709,117.03159083192016,117.49793243408203,,30188900.0
2016-12-01,META,117.45824044727466,117.52769509482208,113.11234770790382,114.20378112792969,,43277000.0
2016-12-02,META,114.21371434622446,115.57304977774207,113.41002370867923,114.50145721435547,,25070400.0
2016-12-05,META,115.04716083896338,116.65454955350366,114.17401561933033,116.51564025878906,,20201500.0
2016-12-06,META,116.7736219435533,116.88276604602834,115.42421083112458,116.39657592773438,,19131200.0
2016-12-07,META,116.08899341278253,117.0315933227539,115.66234125385051,117.0315933227539,,21913700.0
2016-12-08,META,117.06136427589306,118.56952562247157,116.72400771429673,117.98412322998047,,22442800.0
2016-12-09,META,118.2917134244195,119.0061084688129,118.02381149777725,118.74813079833984,,17464700.0
2016-12-12,META,118.29171114338497,118.31155208535132,116.73393603439514,116.85299682617188,,17805500.0
2016-12-13,META,116.94229445150398,120.5737922585003,116.6942410537314,119.37321472167969,,29768000.0
2016-12-14,META,119.06563811688947,120.74248160943228,117.92459090427141,119.27400207519531,,25913100.0
2016-12-15,META,119.14501251737602,121.5461676450773,118.69851184933941,119.63119506835938,,20139600.0
2016-12-16,META,119.95864737701356,120.55397413032574,118.34133407269354,118.9366683959961,,25324300.0
2016-12-19,META,118.91680488947257,119.42283597248864,117.58724222702537,118.31155395507812,,15918100.0
2016-12-20,META,118.56952330024464,118.8374176371572,117.87497681936847,118.16271209716797,,13684400.0
2016-12-21,META,117.99403741882502,118.2718560107379,117.55746859009997,118.11310577392578,,10767600.0
2016-12-22,META,117.93451666056797,118.06350171163918,116.01954398702895,116.48588562011719,,16258600.0
2016-12-23,META,116.08898585910842,116.64462302714881,115.39443939905794,116.35688018798828,,10890000.0
2016-12-27,META,116.04931333504894,117.75592210865094,115.9500934791397,117.09114074707031,,12051500.0
2016-12-28,META,117.26972855636194,117.32925895034616,115.7417186941913,116.00961303710938,,12087400.0
2016-12-29,META,116.08899401956442,116.61486602913854,115.15631079051498,115.44405364990234,,9934900.0
2016-12-30,META,115.69211676794068,115.92032925143643,113.87636386661526,114.15419006347656,,18684100.0
2017-01-03,META,115.12654934930691,116.92245364512553,114.61060157873656,115.95008850097656,,20663900.0
2017-01-04,META,116.63470812995132,118.72827936732521,116.37673048226847,117.76583099365234,,19630900.0
2017-01-05,META,117.93451863485706,120.00824159289209,117.39872233914718,119.73042297363281,,19492200.0
2017-01-06,META,120.03800212107151,122.9154154442489,119.09539467900576,122.44908142089844,,28545300.0
2017-01-09,META,122.5879881855553,124.4533469504137,122.0819571511033,123.92747497558594,,22880400.0
2017-01-10,META,123.84810890497475,124.5228144974818,123.31231261945538,123.38176727294922,,17324600.0
2017-01-11,META,123.38177322698743,125.13799573149373,123.09403034291607,125.10822296142578,,18356500.0
2017-01-12,META,124.63194877042609,125.7432307086195,123.82825819056546,125.63408660888672,,18653900.0
2017-01-13,META,126.49731056134408,128.26345713954092,126.37824977336814,127.34069061279297,,24884300.0
2017-01-17,META,127.04301842102089,127.34068551903188,126.40800991390904,126.87435150146484,,15294500.0
2017-01-18,META,127.41015558212624,127.42998895389817,125.85237291925715,126.92396545410156,,13145900.0
2017-01-19,META,127.2315445936554,127.35062051981551,126.45761920351524,126.55684661865234,,12195500.0
2017-01-20,META,127.10257098346555,127.4796018644898,125.79284173575864,126.05081939697266,,19097200.0
2017-01-23,META,126.31872037794929,128.24361732734832,125.9615228498136,127.92610168457031,,16593600.0
2017-01-24,META,128.37260272420227,128.88854290470783,127.38038910633698,128.3626708984375,,15162700.0
2017-01-25,META,128.98778101478376,130.7142383033743,128.75957610295188,130.4562530517578,,18731300.0
2017-01-26,META,130.60508465177713,132.10332177912966,130.41656164012792,131.74612426757812,,20020100.0
2017-01-27,META,131.6468941571951,131.9147960703759,130.05936146940766,131.15078735351562,,19539500.0
2017-01-30,META,130.55546298045184,130.55546298045184,128.5908843567178,129.9601287841797,,18956100.0
2017-01-31,META,129.15645671119304,129.6426468790991,128.51152385619778,129.3052978515625,,19790500.0
2017-02-01,META,131.22024662020044,132.4505969160295,129.6624640245142,132.19261169433594,,50139800.0
2017-02-02,META,132.18270131720746,134.43503050190992,129.38465160669884,129.82122802734375,,54366400.0
2017-02-03,META,130.21811400122047,131.8155784499073,129.74184058821174,129.9601287841797,,24804900.0
2017-02-06,META,129.96011540468973,131.03170776367188,129.28541751568764,131.03170776367188,,17058500.0
2017-02-07,META,131.21032529008193,131.96440213761937,130.63483961433866,130.8134307861328,,14596400.0
2017-02-08,META,131.56754224246103,133.39321181085015,131.40878441738906,133.1550750732422,,22390600.0
2017-02-09,META,133.44280080504925,133.452717489787,132.27198098699782,133.09552001953125,,16470600.0
2017-02-10,META,133.05586126226453,133.88931712436874,132.6391181912331,133.14515686035156,,15061900.0
2017-02-13,META,133.65117365170323,133.65117365170323,132.6589600163677,133.00624084472656,,13526200.0
2017-02-14,META,133.05585370021,133.1848311767901,131.51791954731843,132.80780029296875,,14364900.0
2017-02-15,META,132.41091766335157,132.658971092897,131.62707548757916,132.4010009765625,,13226500.0
2017-02-16,META,132.03388840824323,132.82764728080002,131.98427469371345,132.79788208007812,,12831100.0
2017-02-17,META,132.46053021007145,133.0459326650452,132.13309786915912,132.49029541015625,,12276500.0
2017-02-21,META,132.46051428919625,132.86732549476525,131.86518007909638,132.67880249023438,,14759100.0
2017-02-22,META,132.55975208659888,135.72490096959757,132.4208427786929,135.06011962890625,,27360100.0
2017-02-23,META,134.83190225759947,135.0601071409205,133.28405150119988,134.3060302734375,,18422500.0
2017-02-24,META,133.11538946779692,134.56401294616128,133.11538946779692,134.3854217529297,,12625700.0
2017-02-27,META,134.20681507265033,136.11186349542285,133.96869348229066,135.34786987304688,,14306700.0
2017-02-28,META,135.72488608951662,135.74473459989255,133.70077709051557,134.484619140625,,16112100.0
2017-03-01,META,135.40739095445372,136.40952123822072,135.23871645956095,136.34999084472656,,16257000.0
2017-03-02,META,136.02257700195636,136.74690392771797,135.24865150153664,135.6951446533203,,12294800.0
2017-03-03,META,135.56614006389594,136.26068651005244,135.02041959192405,136.1019287109375,,11160600.0
2017-03-06,META,135.81420216330113,136.75680205357398,135.44707283679048,136.34999084472656,,12748200.0
2017-03-07,META,135.96300938115743,137.2925717856115,135.92332750429765,136.2309112548828,,13527100.0
2017-03-08,META,136.0821054736562,136.9155765038098,135.98289318576687,136.64767456054688,,10184500.0
2017-03-09,META,136.6476494581539,137.4910370201708,136.3301338592845,137.16360473632812,,15535300.0
2017-03-10,META,137.8284112685531,138.40389704207283,137.14378138040064,137.70933532714844,,16314100.0
2017-03-13,META,137.62996146672083,138.5923947743399,137.59026444250182,138.51303100585938,,10955500.0
2017-03-14,META,138.37412354005357,138.37412354005357,137.4414402782352,138.23521423339844,,12944000.0
2017-03-15,META,138.2054355855531,139.00914137672436,137.4116767606585,138.63209533691406,,19344800.0
2017-03-16,META,139.10833500229216,139.15794870718855,138.641993428225,138.8999786376953,,13612900.0
2017-03-17,META,139.247266516158,139.247266516158,138.61225035607495,138.75115966796875,,20592800.0
2017-03-20,META,138.6221826614811,139.09844099819367,138.16575769797936,138.8503875732422,,12099500.0
2017-03-21,META,140.05097775091835,141.20194944130472,137.32238968525058,137.43153381347656,,29894800.0
2017-03-22,META,136.85601926817202,138.70153723298068,136.52860209213853,138.5030975341797,,17055400.0
2017-03-23,META,138.39395928625214,139.29687736498735,138.00699655821978,138.44357299804688,,13022800.0
2017-03-24,META,138.98928333156874,139.92196654082906,138.67176771140433,139.24725341796875,,16664700.0
2017-03-27,META,137.96730150477003,139.55483415082898,137.6894829132103,139.2274169921875,,12800500.0
2017-03-28,META,139.2671111434532,140.84472724308128,138.91983030341876,140.6562042236328,,14679400.0
2017-03-29,META,140.88441140907503,141.74763237725531,140.32875908774096,141.5392608642578,,16527600.0
2017-03-30,META,141.29123089271306,141.83695147914864,140.74552544625772,141.30116271972656,,12404000.0
2017-03-31,META,141.20192457087862,141.51944021160415,140.78519664741066,140.94395446777344,,11478300.0
2017-04-03,META,140.8248840638056,141.36068794358036,139.72354138422563,141.1721649169922,,13564000.0
2017-04-04,META,140.75542694358546,140.98363184056612,140.17002453221056,140.62643432617188,,12948600.0
2017-04-05,META,141.15231001077797,142.32313000393944,140.18986154808707,140.74551391601562,,17158100.0
2017-04-06,META,141.0034686850918,141.1126127815694,139.81281544895813,140.07078552246094,,15103400.0
2017-04-07,META,140.1005658111678,140.44784664827628,139.14804917563535,139.683837890625,,11818300.0
2017-04-10,META,139.90215160403915,140.3287962885482,139.53503732760285,139.94183349609375,,9039400.0
2017-04-11,META,139.70367341459186,139.93187829605807,137.72916296370755,138.8305206298828,,16638100.0
2017-04-12,META,138.63210389700978,139.30680196782646,138.35428526314644,138.49319458007812,,11612500.0
2017-04-13,META,138.53289244556933,139.48542440009035,138.24515709158902,138.3046875,,10965600.0
2017-04-17,META,138.67176942128867,140.44784027102958,138.66185273552802,140.31884765625,,11519700.0
2017-04-18,META,140.17002582405777,140.805041951058,139.5151611849698,139.86244201660156,,14807500.0
2017-04-19,META,140.2493967608824,141.9262250075123,140.1700178570218,141.1622314453125,,15563900.0
2017-04-20,META,141.8369255274482,143.12680618483913,141.57895545196098,142.68031311035156,,15968200.0
2017-04-21,META,142.77955227383308,143.04745422497373,141.1622541598632,142.56126403808594,,12382000.0
2017-04-24,META,143.83130252056097,144.5357657589211,143.216119740327,144.3373260498047,,14407200.0
2017-04-25,META,144.65480365247203,146.0042146567756,144.65480365247203,145.349365234375,,17767500.0
2017-04-26,META,145.94467992664266,146.44078667611657,144.95246642769484,145.41880798339844,,12395000.0
2017-04-27,META,145.5279935501917,146.59958625126256,145.0021214570709,146.5499725341797,,11275100.0
2017-04-28,META,148.33593318386997,150.35012558045273,147.90928860310584,149.08009338378906,,30652200.0
2017-05-01,META,150.55849319897402,151.3820322823545,150.2409775880419,151.27288818359375,,25218300.0
2017-05-02,META,152.14604557644944,152.2452730027361,150.47913382268703,151.5904083251953,,21870400.0
2017-05-03,META,152.40401423220908,152.40401423220908,150.1616018181554,150.61802673339844,,29782500.0
2017-05-04,META,149.00073235497845,150.34022693152642,147.56202549052537,149.67544555664062,,36225500.0
2017-05-05,META,150.27076051775902,150.44936685498035,148.6236821566238,149.0701904296875,,17148500.0
