date,symbol,open,high,low,close,adj_close,volume
2024-04-17,IWM,191.7160398427064,191.86240435462116,188.32024916011835,188.3300018310547,,38589500.0
2024-04-18,IWM,189.0130958508357,190.92567686639168,187.50059776097115,188.1739044189453,,40238200.0
2024-04-19,IWM,187.29569849683983,189.6864137406631,186.71021052752175,188.46665954589844,,42666500.0
2024-04-22,IWM,189.51074940441293,191.5501745552996,188.2324346823638,190.57437133789062,,31553000.0
2024-04-23,IWM,190.53533751949183,194.49711122765618,190.40849322171394,193.7652587890625,,31838300.0
2024-04-24,IWM,193.37492323229355,194.09702297874497,191.70630805638933,192.8967742919922,,28791700.0
2024-04-25,IWM,190.7109860096542,192.06735190630397,189.08139639926029,191.72581481933594,,31915600.0
2024-04-26,IWM,192.23325539063492,194.0775230828097,191.66728767430916,193.5603485107422,,24613600.0
2024-04-29,IWM,194.42881614128925,195.5607515929504,194.06777366895386,195.12164306640625,,20494600.0
2024-04-30,IWM,193.31639824306563,193.84332548969135,191.0135017893832,191.1598663330078,,30606800.0
2024-05-01,IWM,191.14034826658568,195.47291714446885,190.310909535706,191.5599365234375,,38782100.0
2024-05-02,IWM,193.9701503045228,195.2777229610492,191.78434587319063,195.0825653076172,,27201000.0
2024-05-03,IWM,198.48812071142353,199.21997306801094,196.25352317781505,197.0146484375,,30880600.0
2024-05-06,IWM,198.54667939649482,199.82497921325344,198.45886068150574,199.56150817871094,,23129800.0
2024-05-07,IWM,199.8152335653239,201.16183191121772,199.5517625215199,200.01039123535156,,20116900.0
2024-05-08,IWM,197.81481790224322,199.02481918159887,197.65868582305384,198.8491668701172,,18349400.0
2024-05-09,IWM,199.03457778200743,201.00570439416094,198.4881303781411,200.87884521484375,,22914300.0
2024-05-10,IWM,201.35702594364244,201.62048212596576,198.75161791293715,199.3663787841797,,21520200.0
2024-05-13,IWM,201.09355312038036,201.55218187912615,199.64936835325386,199.78598022460938,,18585300.0
2024-05-14,IWM,202.11813107964315,202.71337165520077,200.9276499285279,201.8546600341797,,33169000.0
2024-05-15,IWM,204.14780757736017,204.69425502330833,202.69385535258112,204.3722381591797,,33412300.0
2024-05-16,IWM,203.8453035863249,204.28442698335712,202.89877319335938,202.89877319335938,,26731100.0
2024-05-17,IWM,202.97680687209836,203.47447600547622,202.3327881123451,203.0451202392578,,35219800.0
2024-05-20,IWM,202.98658110542127,204.41124540607802,202.7523829826288,203.49398803710938,,15695900.0
2024-05-21,IWM,202.8011586489195,203.64034990466445,202.56696054630223,203.29881286621094,,13466800.0
2024-05-22,IWM,202.5084462621459,203.1817528835894,200.82031081722323,201.58143615722656,,20853100.0
2024-05-23,IWM,202.48893038447366,202.59626933932577,197.45379684756733,198.27346801757812,,34039800.0
2024-05-24,IWM,199.83472839323377,200.70319263529294,199.02482484971938,200.46900939941406,,19946100.0
2024-05-28,IWM,201.9619715161091,202.0790631250213,199.03456217671288,200.19577026367188,,18475900.0
2024-05-29,IWM,197.62945112604388,198.09783256458704,196.89759861413006,197.2391357421875,,25654800.0
2024-05-30,IWM,198.59546589045928,199.9811046090383,198.16611011211018,199.11264038085938,,20428200.0
2024-05-31,IWM,199.99086510382372,201.2886851611203,198.16611786403382,200.79103088378906,,25784900.0
2024-06-03,IWM,202.50844709417217,202.53772000047903,198.23442409845796,199.6591033935547,,23902900.0
2024-06-04,IWM,198.2344025981883,199.551742797424,196.77069788329274,197.0829620361328,,27098900.0
2024-06-05,IWM,198.3808123902354,200.0982208251953,196.90733988888175,200.0982208251953,,20707600.0
2024-06-06,IWM,199.23947760223453,199.85423834393825,198.07828437506814,198.66375732421875,,17335500.0
2024-06-07,IWM,196.65362085180837,198.25393752983464,195.8241821627051,196.33160400390625,,26036000.0
2024-06-10,IWM,194.69227952140957,197.23912674224113,194.19461030668705,197.0049285888672,,25075300.0
2024-06-11,IWM,195.3531531801527,196.70352538054158,194.159348902069,196.33168029785156,,23768400.0
2024-06-12,IWM,201.44936249985798,202.81930935230366,198.738853274761,199.3455352783203,,43668700.0
2024-06-13,IWM,198.90521792541654,199.16940950544864,196.20447343597345,197.60377502441406,,28021100.0
2024-06-14,IWM,195.27487156994687,195.7445604113781,193.68966239815458,194.4626922607422,,33453700.0
2024-06-17,IWM,193.8657915976009,196.63502518694938,193.17104569179347,196.09683227539062,,25538100.0
2024-06-18,IWM,196.15556474266617,197.3591489913232,195.734790291781,196.4393310546875,,25446900.0
2024-06-20,IWM,196.01856901191252,197.5254942774809,194.94218315712112,195.60757446289062,,27999700.0
2024-06-21,IWM,195.63691807176755,196.106621835315,194.19849695571224,196.04791259765625,,37511300.0
2024-06-24,IWM,196.38059755227508,198.33765166721147,196.22402963960704,196.8992156982422,,22289600.0
2024-06-25,IWM,196.81118565426502,196.84054027654048,195.52931737776768,196.25341796875,,15925400.0
2024-06-26,IWM,195.04980575485678,196.27296461179702,194.54096748965088,195.73477172851562,,19313500.0
2024-06-27,IWM,196.32191991459928,197.80927053091142,195.66630847231556,197.72120666503906,,17432600.0
2024-06-28,IWM,199.50213354938987,200.24580885823997,196.99710626574702,198.53338623046875,,35026000.0
2024-07-01,IWM,199.149858456593,199.4434196006569,196.17512742908414,196.86988830566406,,21886200.0
2024-07-02,IWM,197.19280407623265,197.92669947084178,196.58610706351385,197.54507446289062,,17219100.0
2024-07-03,IWM,197.90713443451946,198.9150162979642,197.30045232324147,197.49615478515625,,15167200.0
2024-07-05,IWM,196.88945802127287,197.3004376400508,195.58801509623962,196.55674743652344,,17282500.0
2024-07-08,IWM,198.16153473282017,199.32598447121026,197.50592331102487,197.9364776611328,,20823800.0
2024-07-09,IWM,197.58421675898117,198.1713390702371,196.2240645046742,197.07537841796875,,17864200.0
2024-07-10,IWM,197.94627105248085,199.2183594651208,197.1634611965248,199.00308227539062,,19286100.0
2024-07-11,IWM,203.43579306867682,206.69429034289058,202.49641534507663,206.15609741210938,,65443600.0
2024-07-12,IWM,208.34798578560165,210.324614684084,208.09357411793104,208.56326293945312,,50810700.0
2024-07-15,IWM,210.1778321214561,213.55376260766093,209.6983633918099,212.52630615234375,,48925300.0
2024-07-16,IWM,214.4344266621524,220.03160283119743,214.3170081889023,219.77719116210938,,67945700.0
2024-07-17,IWM,217.58528445122911,221.77337920427829,216.90031847407406,217.47764587402344,,66092100.0
2024-07-18,IWM,216.65569951693433,219.95333122917236,212.32081648520548,213.26998901367188,,53180000.0
2024-07-19,IWM,212.95686743816464,213.9549543760842,211.21509031378818,212.18382263183594,,37933500.0
2024-07-22,IWM,213.00579679199816,215.91202381227987,210.75519614454748,215.55975341796875,,36185900.0
2024-07-23,IWM,214.50294152708386,218.94544818536724,214.33657877341756,217.84950256347656,,44884600.0
2024-07-24,IWM,216.32300833567848,219.0530925664509,213.0449363483167,213.17214965820312,,42443000.0
2024-07-25,IWM,213.7592525271224,219.20965590926434,213.51462074008492,215.833740234375,,45053100.0
2024-07-26,IWM,219.09221388939469,220.55022465805777,216.93945723428223,219.4053497314453,,40822600.0
2024-07-29,IWM,219.8848634892185,220.57960947076776,216.0294637602738,216.96884155273438,,33869700.0
2024-07-30,IWM,217.93755983768267,219.6402023897926,216.3621305882481,217.79078674316406,,26876800.0
2024-07-31,IWM,218.90631222916056,223.7206639479712,217.2134495329585,219.05308532714844,,52387700.0
2024-08-01,IWM,218.9649939385611,220.06093941545163,210.4420170833407,211.92938232421875,,71508100.0
2024-08-02,IWM,204.36539453293574,206.6551444052035,202.54533349651138,204.4338836669922,,66850200.0
2024-08-05,IWM,193.6505300585486,200.3436675631232,192.47630038567004,197.8582000732422,,65683100.0
2024-08-06,IWM,198.6507732754445,202.79973338923244,196.87964168404295,200.01092529296875,,37072500.0
2024-08-07,IWM,203.38687846531886,203.49451705137471,197.2319341982751,197.64291381835938,,30594500.0
2024-08-08,IWM,200.0305009429196,202.5551025637111,198.80734211101313,202.4474639892578,,26550300.0
2024-08-09,IWM,202.60404556376136,202.67253469877417,200.53935271904612,202.02671813964844,,20954500.0
2024-08-12,IWM,202.1734838676917,202.53553411518627,199.4433998400133,200.20664978027344,,20357900.0
2024-08-13,IWM,201.66465194369772,203.90548742511822,200.46106775866178,203.50428771972656,,25458300.0
2024-08-14,IWM,204.15012906976875,204.26754755267265,201.32218613442885,202.2419891357422,,25345600.0
2024-08-15,IWM,206.7236427089172,208.52414403326978,205.4026399999233,207.4868927001953,,42561600.0
2024-08-16,IWM,206.83129759696564,209.38525428636518,206.74323372898584,208.03489685058594,,30427400.0
2024-08-19,IWM,208.3871492585964,210.58883535481172,208.25015605429968,210.57904052734375,,17246200.0
2024-08-20,IWM,210.27568137139866,210.33439060658762,207.49666807744174,208.1229248046875,,21703900.0
2024-08-21,IWM,209.67878060376987,211.02915274631127,208.25013943456764,210.8334503173828,,19623100.0
2024-08-22,IWM,210.9410921728925,211.72390190077832,208.5534836818808,208.9742431640625,,18084300.0
2024-08-23,IWM,210.55945891115547,216.3327778887105,210.1778339308824,215.64781188964844,,40003100.0
2024-08-26,IWM,217.16450924294872,217.67334750888872,215.35424309074858,215.71629333496094,,24865500.0
2024-08-27,IWM,214.2093776055147,214.65949172386365,213.0351480357768,214.04302978515625,,19577900.0
2024-08-28,IWM,213.1917050141314,214.41486394946037,211.62607053559395,212.5948028564453,,19685000.0
2024-08-29,IWM,214.08217186881205,216.23492864462486,212.48716781260813,214.1115264892578,,24599500.0
2024-08-30,IWM,214.9922130274667,215.7652429290302,212.73180270224321,215.35426330566406,,23010500.0
2024-09-03,IWM,213.44614237912447,214.6595065481544,208.33822921343236,208.76878356933594,,31338500.0
2024-09-04,IWM,208.19143191040897,210.74538837960165,207.1541955161484,208.41650390625,,23706300.0
2024-09-05,IWM,208.9546865524457,209.43417024380219,206.39095012979217,207.37925720214844,,23910500.0
2024-09-06,IWM,207.37923872958413,208.6121924172054,202.69210054467558,203.43577575683594,,34561300.0
2024-09-09,IWM,203.6804106800305,205.74510346625874,203.06394875782135,204.00332641601562,,23584100.0
2024-09-10,IWM,204.238190075609,204.37518328079423,201.37109773197184,203.8369903564453,,23025700.0
2024-09-11,IWM,203.01502233235476,204.7567994076154,199.82502930341266,204.4338836669922,,27175600.0
2024-09-12,IWM,205.402638416734,208.21100656988966,203.93484768618333,207.06613159179688,,27611700.0
2024-09-13,IWM,209.43417782911095,212.58503664382363,209.34611396357224,212.17405700683594,,37388100.0
2024-09-16,IWM,212.9568763601899,213.60269295556574,211.49886547720251,212.9373016357422,,23289000.0
2024-09-17,IWM,214.8649867346273,217.03731813484399,213.77882103451898,214.69863891601562,,35563500.0
2024-09-18,IWM,214.52250054484705,220.10989707934775,213.5635481291556,214.73777770996094,,54085200.0
2024-09-19,IWM,219.83590692871604,219.8554667207464,216.74375763808092,219.1607208251953,,35369500.0
2024-09-20,IWM,218.65187664694983,218.66167147383993,216.53825453580748,216.812255859375,,34587500.0
2024-09-23,IWM,217.90820313606568,218.31918272792856,215.29553756063402,216.01963806152344,,20157700.0
2024-09-24,IWM,216.87097744311393,217.16452364375826,214.78670983170272,216.3817138671875,,20939800.0
2024-09-25,IWM,216.32477513921265,216.60950975399615,213.59517323434432,213.74246215820312,,23242300.0
2024-09-26,IWM,216.49168391956638,217.1200776885383,214.41994563744055,214.8814239501953,,24974700.0
2024-09-27,IWM,216.85499794095924,218.56345074633185,215.54911392602767,216.33460998535156,,23959600.0
2024-09-30,IWM,215.44108538172003,217.57173329301006,214.61632134807672,216.88442993164062,,21938200.0
2024-10-01,IWM,216.17748127087393,216.34439672842439,212.3776638392445,213.93882751464844,,30016000.0
2024-10-02,IWM,213.0551610950548,214.7832402862052,212.28930662540148,213.64427185058594,,14455400.0
2024-10-03,IWM,212.30891676303523,213.29078292849803,211.17977666558852,212.2107391357422,,21353000.0
2024-10-04,IWM,215.31344028800638,215.990930387942,213.34970781611867,215.1759796142578,,27901500.0
2024-10-07,IWM,214.67524743341818,214.69488895442194,211.95547358489003,213.4871826171875,,14891800.0
2024-10-08,IWM,213.68354149583556,214.4101128803224,212.77039815797082,213.6344451904297,,18118600.0
2024-10-09,IWM,213.58535551534212,215.62763903049589,212.986416527811,214.10574340820312,,18230700.0
2024-10-10,IWM,211.98492439654893,212.94716414049336,210.70851021498558,212.91770935058594,,24571400.0
2024-10-11,IWM,212.83912655942814,217.59135506338976,212.7802169883846,217.24769592285156,,19950900.0
2024-10-14,IWM,217.43428520527038,219.06418682948782,216.4327774024019,218.84817504882812,,19263300.0
2024-10-15,IWM,218.53396923945013,221.4108300392445,217.95465678998835,219.02490234375,,25998800.0
2024-10-16,IWM,220.81186812587276,223.0505216504742,220.32093507254635,222.62832641601562,,27656700.0
2024-10-17,IWM,222.79525970272613,222.84435600840908,220.83152733212083,222.0195770263672,,18003600.0
2024-10-18,IWM,222.5497999346469,222.91308564000508,221.30282564634825,221.55810546875,,20047400.0
2024-10-21,IWM,221.538481081589,221.59739065793886,217.51282356733307,218.07249450683594,,24243800.0
2024-10-22,IWM,217.45389440359213,217.8073668119415,216.30511282197878,217.24769592285156,,15813900.0
2024-10-23,IWM,216.04002625319353,216.79606744830528,213.42825847523648,215.2643585205078,,23263500.0
2024-10-24,IWM,216.4327733957948,217.03171241615627,214.56723348691298,215.73565673828125,,18381900.0
2024-10-25,IWM,217.2967837145725,217.9448189348442,214.55738389373343,214.92066955566406,,23807800.0
2024-10-28,IWM,216.78623459537465,218.92671073059097,216.48185846645197,218.42596435546875,,19877700.0
2024-10-29,IWM,216.73715842177916,217.87611186964273,215.98111722474758,217.71902465820312,,20282200.0
2024-10-30,IWM,217.06116803560306,220.40932039137257,216.8942375973567,217.42445373535156,,19754800.0
2024-10-31,IWM,217.20843603678827,217.74846542847328,213.68354007065423,213.81117248535156,,24078400.0
2024-11-01,IWM,215.5196383573549,216.96298291986426,214.3806699302432,215.00906372070312,,21222200.0
2024-11-04,IWM,214.53777425644168,217.71902627970053,213.88973893987395,216.09893798828125,,20463700.0
2024-11-05,IWM,215.36253879230065,220.22277371336517,215.08761744200015,220.1638641357422,,26404600.0
2024-11-06,IWM,232.29972393437774,233.27177687962183,228.52936126897137,232.91830444335938,,75554600.0
2024-11-07,IWM,232.59429803544276,234.16529004632756,231.13131191258242,232.0935516357422,,34970300.0
2024-11-08,IWM,231.65171232779963,234.14566115594621,231.37679095837905,233.802001953125,,26597800.0
2024-11-11,IWM,236.15846742973096,237.994552466865,235.50061886018074,237.3170623779297,,29207700.0
2024-11-12,IWM,235.6086113331389,237.4054132292312,232.27025738589492,233.15394592285156,,35314300.0
2024-11-13,IWM,234.61692014350885,235.53006347937244,230.5716362860238,230.8465576171875,,25947700.0
2024-11-14,IWM,231.67134825571833,232.14263988019056,227.01731162711232,227.73406982421875,,29272100.0
2024-11-15,IWM,228.0089615766709,228.0776844173967,223.67892820202107,224.33677673339844,,37930000.0
2024-11-18,IWM,225.06337508070237,226.41835525215163,223.9931445016742,224.77862548828125,,29368500.0
2024-11-19,IWM,222.48106695557058,226.63437192349468,222.29450997348215,226.44781494140625,,26009400.0
2024-11-20,IWM,226.05505200015097,226.7423553466797,223.90476261579803,226.7423553466797,,24222700.0
2024-11-21,IWM,227.9500820140571,231.2982496664723,226.91911941073306,230.18873596191406,,28679400.0
2024-11-22,IWM,231.36695475247922,234.9016791261771,231.06257862237263,234.44020080566406,,22693100.0
2024-11-25,IWM,237.11087714632254,240.53758064079977,237.01268453219694,238.00436401367188,,33534000.0
2024-11-26,IWM,236.8064955361799,237.22870581535193,235.08822959467037,236.25665283203125,,22581400.0
2024-11-27,IWM,237.6214337341378,239.2709767412802,236.07991159039807,236.58065795898438,,19472800.0
2024-11-29,IWM,237.97489609204987,239.06476812750049,237.1599453824707,237.4839630126953,,16782700.0
2024-12-02,IWM,237.84730030532884,238.25968235763872,235.65772764713165,237.36618041992188,,25274800.0
2024-12-03,IWM,237.15996553737122,237.7490912754986,235.0293175897513,235.67735290527344,,21376700.0
2024-12-04,IWM,235.92282002478748,237.28761350532935,234.87223093388198,236.52175903320312,,19903000.0
2024-12-05,IWM,236.1584511209906,236.49228201703576,233.42886441645484,233.7626953125,,20227000.0
2024-12-06,IWM,235.4416955921744,235.53988820754844,234.05727560077423,234.5972900390625,,20760900.0
2024-12-09,IWM,236.1879220539096,237.00287281379616,233.34050102862707,233.41905212402344,,16684300.0
