date,symbol,open,high,low,close,adj_close,volume
2018-10-02,META,160.3218819374772,161.01642845821567,157.43453660843005,158.0894012451172,,36031000.0
2018-10-03,META,158.75418083136026,162.38568635147246,158.28783921396985,161.16525268554688,,23109500.0
2018-10-04,META,160.20282214580766,160.20282214580766,156.12482345003056,157.61314392089844,,25739600.0
2018-10-05,META,157.9703315953319,159.6471598371,154.98375901365037,156.10496520996094,,25744000.0
2018-10-08,META,154.32889706743453,157.10709818236126,153.18785748057903,156.0255889892578,,24046000.0
2018-10-09,META,156.4621605960343,159.33957389893445,156.19425869239208,156.67051696777344,,18844400.0
2018-10-10,META,155.598938148042,156.4621591026775,150.13183172874403,150.2012939453125,,30610000.0
2018-10-11,META,148.96101617360952,153.6045680419625,147.99856787662608,152.15594482421875,,35338900.0
2018-10-12,META,155.5096319219713,155.66838973017065,150.12191938851547,152.5429229736328,,25293500.0
2018-10-15,META,152.12620629121187,154.35868703608568,151.36219753043872,152.32464599609375,,15433500.0
2018-10-16,META,154.18998391691443,158.21838375991396,153.80302122721474,157.54367065429688,,19180100.0
2018-10-17,META,158.31757443746147,159.24034081162552,156.72011018969417,158.1786651611328,,17592000.0
2018-10-18,META,157.27577306648942,157.42461419121523,152.08650015191827,153.71372985839844,,21675100.0
2018-10-19,META,154.64642929327104,156.12483317010177,152.35441804783434,152.85052490234375,,19761300.0
2018-10-22,META,153.55495007553213,156.11486262673662,153.2572981486283,153.57479858398438,,15424700.0
2018-10-23,META,150.04253578314314,153.56489694981343,149.67542161066558,153.18785095214844,,19095000.0
2018-10-24,META,153.0787239045878,153.44583811795397,144.46631651009108,144.9028778076172,,27744600.0
2018-10-25,META,146.57972880932172,151.02485718155754,145.8554170319628,149.774658203125,,22105700.0
2018-10-26,META,144.68460641352917,147.83983865590815,142.68033053618106,144.23809814453125,,31303300.0
2018-10-29,META,147.34372015279192,147.67115245881772,137.94745611434155,140.98362731933594,,31336800.0
2018-10-30,META,138.85035218072036,145.49817924691396,138.65191251933672,145.08145141601562,,50528300.0
2018-10-31,META,153.79310552811708,155.18219848979928,147.800142142031,150.60809326171875,,60101300.0
2018-11-01,META,150.34023074699408,151.56064941305698,148.1871287390694,150.5684356689453,,25640800.0
2018-11-02,META,150.61804339157626,152.9299031401732,147.80016010400823,149.17933654785156,,24708700.0
2018-11-05,META,148.93124955704735,149.02054513674483,146.29195806394065,147.5222930908203,,15971200.0
2018-11-06,META,148.1474073132278,149.794485490799,146.84760994489577,148.7725067138672,,16667100.0
2018-11-07,META,150.38984045971407,151.818615495626,148.6633831405149,150.3501434326172,,21877400.0
2018-11-08,META,149.31823799405643,149.7647311096227,145.59743679770625,146.7186279296875,,24145800.0
2018-11-09,META,145.60733917088652,146.60946941087013,142.94821411113884,143.83128356933594,,17326900.0
2018-11-12,META,143.35500861731956,143.91064577963837,139.39608626580937,140.4478302001953,,18542100.0
2018-11-13,META,140.89432752169836,143.75190745988903,140.51728151874886,141.05308532714844,,15141700.0
2018-11-14,META,142.58110579355625,144.4464723960708,140.44785239257982,143.09706115722656,,22068400.0
2018-11-15,META,141.22176575713524,143.71221648246322,139.73344533339812,142.7299346923828,,30320300.0
2018-11-16,META,139.97159053744173,140.66613708263066,136.69728237871766,138.44357299804688,,37250600.0
2018-11-19,META,136.53850750383592,136.67741679552446,130.18834682667722,130.52569580078125,,44362700.0
2018-11-20,META,126.04088707090841,133.1153745847669,125.86228832765559,131.39883422851562,,41939500.0
2018-11-21,META,133.353505366709,136.12178986346993,133.08561858829606,133.77024841308594,,25469700.0
2018-11-23,META,132.6093328375205,133.45272039788455,130.2379430955289,130.70428466796875,,11886100.0
2018-11-26,META,131.9644130546667,135.9332675826266,131.74612484443062,135.31809997558594,,24263600.0
2018-11-27,META,134.69301283094617,135.54631723790533,132.66890349861373,133.9488525390625,,20750300.0
2018-11-28,META,135.21887109551545,135.7248945919711,130.82337202047773,135.69512939453125,,29847500.0
2018-11-29,META,134.86165492600796,138.89997107300246,134.60368487056414,137.60015869140625,,24238700.0
2018-11-30,META,137.1834290066476,139.872334173796,136.29044293902066,139.51513671875,,25732600.0
2018-12-03,META,141.88652539335536,142.56122328188354,139.6639617829562,139.99139404296875,,24819200.0
2018-12-04,META,139.6342036766149,142.27349525916156,136.09200930212478,136.8560028076172,,30307400.0
2018-12-06,META,132.77802722436888,138.61223272165327,132.6291861048602,138.54278564453125,,28218100.0
2018-12-07,META,138.16575900817648,139.77314037231113,135.59592913490496,136.35000610351562,,21195500.0
2018-12-10,META,138.51304819477417,141.9361826694915,137.92763056473646,140.7455291748047,,26422200.0
2018-12-11,META,142.75969660179285,142.75969660179285,140.00134402452528,140.9737091064453,,20300300.0
2018-12-12,META,141.96593630939051,146.043935173059,141.40036723998642,143.3748779296875,,23696900.0
2018-12-13,META,144.4365575485377,144.7143761771331,142.07508406549724,143.8809051513672,,18148600.0
2018-12-14,META,142.2239136130523,144.87312247749196,141.40037439347307,142.9383087158203,,21785800.0
2018-12-17,META,141.9659313000558,143.7916007881354,137.34221204308943,139.0984344482422,,24334000.0
2018-12-18,META,139.98148441109294,144.79371087135365,138.74121751824583,142.54139709472656,,24709100.0
2018-12-19,META,140.11048874837508,143.78167603070526,131.4683016535584,132.20254516601562,,57404900.0
2018-12-20,META,129.68229382478228,134.5143835818863,128.98774744346642,132.36126708984375,,40297900.0
2018-12-21,META,132.35137431268788,133.84961143015394,122.4590032991407,123.97708892822266,,56901500.0
2018-12-24,META,122.14150044974409,128.7298061390674,122.06212153987512,123.09402465820312,,22066000.0
2018-12-26,META,125.01890848137627,133.1947536610264,124.90976438424582,133.1352081298828,,39723400.0
2018-12-27,META,131.408788839398,133.93893687919822,128.6603525677731,133.47259521484375,,31202500.0
2018-12-28,META,134.28619369164923,134.86167943373593,131.17064339137232,132.16285705566406,,22627600.0
2018-12-31,META,133.4031287951879,133.59165182038424,128.93816714993446,130.0692901611328,,24625300.0
2019-01-02,META,127.98563883187403,136.43928787690126,127.55897910736016,134.62353515625,,28146200.0
2019-01-03,META,133.64126067594293,136.10194632069562,130.0990506322651,130.7142333984375,,22717900.0
2019-01-04,META,132.96651590842976,136.92545293274594,132.7085458677882,136.87583923339844,,29002100.0
2019-01-07,META,136.48890751648534,137.78870497792076,134.85176104703956,136.97509765625,,20089300.0
2019-01-08,META,138.80078331054713,142.02547805447074,138.4535024359785,141.42022705078125,,26263800.0
2019-01-09,META,141.8369470305985,143.57332102571948,140.17003526247268,143.1069793701172,,22205900.0
2019-01-10,META,141.9659349970562,143.4344070026676,139.74337090587684,143.07720947265625,,16125000.0
2019-01-11,META,142.03539559129902,144.2281946918742,141.45992492597048,142.6803436279297,,12908000.0
2019-01-14,META,140.8943310748982,145.4287544900615,140.17001938673516,144.2579345703125,,20520300.0
2019-01-15,META,144.87311157453394,149.50674756683452,144.85327820204645,147.79022216796875,,24069000.0
2019-01-16,META,147.83982810953688,148.4847609010033,145.85540088659008,146.3911895751953,,18025700.0
2019-01-17,META,145.8057996434548,147.83984074886803,145.3593065081152,147.14529418945312,,15787900.0
2019-01-18,META,148.58398408281647,151.24310921857838,147.39333081098312,148.87171936035156,,31029600.0
2019-01-22,META,148.03825724886107,150.35011661555828,145.23029111179903,146.42095947265625,,22378700.0
2019-01-23,META,147.12545927377298,147.6414146827288,141.94610208920284,143.17645263671875,,20098400.0
2019-01-24,META,143.51378237179517,145.2997699777729,141.41029426918743,144.69451904296875,,20955500.0
2019-01-25,META,146.33166107014597,148.6633691432037,145.3989778409229,147.84974670410156,,22237200.0
2019-01-28,META,146.89723255465768,147.8001506014188,145.07156308910322,146.32174682617188,,15508500.0
2019-01-29,META,146.9369028387817,146.94683466399238,142.313184003882,143.06727600097656,,17632100.0
2019-01-30,META,145.0814997192516,149.77466664640286,144.56554431589214,149.24879455566406,,44613200.0
2019-01-31,META,164.3105957964176,170.34324180670043,163.71526151672856,165.39210510253906,,77233600.0
2019-02-01,META,164.54870098449308,167.78332703355187,164.37010980238654,164.4197235107422,,30806500.0
2019-02-04,META,164.40978301718607,167.981757870779,162.34597700621873,167.93214416503906,,20036000.0
2019-02-05,META,167.83291163373806,170.64087772521418,167.37650189079923,169.8272705078125,,22557000.0
2019-02-06,META,169.8669692977403,171.1270848386497,167.9520042717718,169.16250610351562,,13281200.0
2019-02-07,META,166.8903394739392,167.9222501889627,163.96331211917226,165.0845184326172,,17517600.0
2019-02-08,META,163.18936817435636,166.06678149085363,162.93139809480107,166.027099609375,,12561400.0
2019-02-11,META,166.59268665974187,166.98958125347593,163.79465168882504,164.49911499023438,,12811200.0
2019-02-12,META,165.56076463790257,167.02923655097888,163.21913989760228,163.7549285888672,,16292300.0
2019-02-13,META,164.09229314596084,164.92574895228006,162.45513159071416,162.79249572753906,,14205100.0
2019-02-14,META,161.91933925465693,163.58625082978747,160.98665605143856,162.6734161376953,,12755200.0
2019-02-15,META,163.22905458754357,163.41757759475078,159.6074809879609,161.23471069335938,,15504400.0
2019-02-19,META,159.25028100750322,162.87185455074814,159.08160651419917,161.02633666992188,,14345400.0
2019-02-20,META,160.98666667542744,162.44522196991008,159.9944530133293,161.29425048828125,,11770700.0
2019-02-21,META,160.66913680947994,160.97673573507552,158.3473606793532,158.79385375976562,,15607800.0
2019-02-22,META,159.3296430660668,161.14539555845346,159.0617411862127,160.6294403076172,,15858500.0
2019-02-25,META,161.80029196846925,164.77693300669722,161.63160231978793,163.3382110595703,,18737100.0
2019-02-26,META,163.06039191607837,164.9456069848802,162.52460319251148,162.85203552246094,,13784100.0
2019-02-27,META,161.6316082228834,162.65358713880127,159.16100576050974,161.5423126220703,,12697500.0
2019-02-28,META,161.10573641433965,162.22694275955087,159.60749915178485,160.19290161132812,,11114200.0
2019-03-01,META,161.33394935851342,161.85982139424212,160.43103128208145,161.0164337158203,,11097800.0
2019-03-04,META,162.62379032573335,166.19576506368998,162.55434325192755,166.0667724609375,,18894700.0
2019-03-05,META,166.06677314053218,170.541665836115,165.25316592132063,169.92648315429688,,28187900.0
2019-03-06,META,171.55374129875187,172.21853779560456,169.936443275903,171.16677856445312,,21531700.0
2019-03-07,META,170.16466748236937,170.40280424585742,166.30495638822273,167.81312561035156,,18306500.0
2019-03-08,META,164.90589884827753,168.29926757550456,164.67769395731773,168.27943420410156,,13184800.0
2019-03-11,META,170.26386772572346,172.94284154218153,170.24401921360752,170.73020935058594,,18884000.0
2019-03-12,META,170.75004963193408,172.44674169700022,169.8868285696962,170.5813751220703,,12155300.0
2019-03-13,META,170.97828348252506,172.67496054457362,170.77982861727304,172.0200958251953,,11973300.0
2019-03-14,META,168.43818997562911,169.81736639431227,166.85065716116222,168.84500122070312,,18037400.0
2019-03-15,META,165.858442083391,166.2751700114422,161.24463939572104,164.6876220703125,,37135400.0
2019-03-18,META,162.29641938932747,162.62383662187128,158.03981368648385,159.22055053710938,,37524200.0
2019-03-19,META,160.2226552079197,162.5444466443645,159.5678057083889,160.3119659423828,,25611500.0
2019-03-20,META,160.2424710457472,164.8264923076507,159.98450100095644,164.15179443359375,,20211500.0
2019-03-21,META,163.60611327266807,165.0944337943334,162.47499028180155,164.78684997558594,,16223000.0
2019-03-22,META,164.36019179945845,166.11641427109546,162.81234086444795,163.06039428710938,,16389200.0
2019-03-25,META,161.7308323440828,165.243262164075,160.73861864872035,164.99520874023438,,12631200.0
2019-03-26,META,166.0469724433388,168.13061217568446,165.0547587212752,166.3743896484375,,15437900.0
2019-03-27,META,166.54305447088734,167.62456363307606,163.50686821651982,164.57846069335938,,10620300.0
2019-03-28,META,163.28860594168904,165.42185921090982,162.0582555781511,164.26097106933594,,10443000.0
2019-03-29,META,165.09443796269454,165.88821195562005,163.52673849016102,165.39210510253906,,13455500.0
2019-04-01,META,166.52320785848195,167.58486852209703,165.97748735850328,167.3864288330078,,10381500.0
2019-04-02,META,168.81522772396372,173.53815918933915,168.22982531127647,172.84361267089844,,23946500.0
2019-04-03,META,173.14129833536398,176.57436455134132,171.60336400410253,172.1887664794922,,27391100.0
2019-04-04,META,174.64944458007812,176.614023296656,174.16325445881316,174.64944458007812,,17847700.0
2019-04-05,META,175.50276289955312,175.62182369794476,173.73662373683996,174.35179138183594,,9594100.0
2019-04-08,META,173.8457506054392,174.13348588633917,172.873370381757,173.5679168701172,,7297400.0
2019-04-09,META,174.2525507892514,177.79476067353207,174.1831037087638,176.19729614257812,,19751000.0
2019-04-10,META,176.79263773592098,177.39788872569292,175.1654078004656,176.43545532226562,,11701500.0
2019-04-11,META,176.8521649941845,177.01090767051508,175.62181462775595,176.12783813476562,,8071000.0
2019-04-12,META,176.61403375744985,178.23134688889846,176.56442004581427,177.70547485351562,,12329800.0
2019-04-15,META,177.1101504542983,179.09457791036886,175.49283723280718,178.25119018554688,,10834800.0
2019-04-16,META,177.60622649376955,178.76711453729467,176.91168003268325,177.47723388671875,,11215200.0
2019-04-17,META,178.20157717015965,179.33270012285755,176.97122679670733,177.38795471191406,,9973700.0
2019-04-18,META,177.40778572941738,177.48716463019738,175.9591472851424,176.89183044433594,,11655600.0
2019-04-22,META,176.8620731508558,180.255441825929,176.8620731508558,180.02723693847656,,13389900.0
2019-04-23,META,181.31711879933349,182.78559068882757,180.06691997316187,182.34901428222656,,19954800.0
2019-04-24,META,183.05350268658597,183.69843550643336,180.23560439961344,181.1583709716797,,37289900.0
2019-04-25,META,195.44623921121573,196.93455967611376,190.62408029934696,191.7552032470703,,54148800.0
2019-04-26,META,191.00112323298583,191.39800262786818,187.6176711306924,189.99899291992188,,22075000.0
2019-04-29,META,189.4631717785984,193.88845081325667,189.16550468963425,193.2633514404297,,19641300.0
2019-04-30,META,192.67797654667706,195.85305728817346,190.7828447881664,191.8941192626953,,23494700.0
2019-05-01,META,193.2633512261213,194.6524441197775,191.5071290291597,191.5269775390625,,15996600.0
2019-05-02,META,191.49722539370654,192.48943899678275,188.2725311837089,191.0308837890625,,13209500.0
2019-05-03,META,192.86651917909396,194.63265849426165,192.20173776405719,193.94802856445312,,14575400.0
