ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
GOOGL,1652044,net_income,NetIncomeLoss,USD,33419000000.0,2023-01-01,2023-06-30,2024-07-24,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18368000000.0,2023-04-01,2023-06-30,2024-07-24,10-Q,2024,Q2,CY2023Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,47281000000.0,2024-01-01,2024-06-30,2024-07-24,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23619000000.0,2024-04-01,2024-06-30,2024-07-24,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,53108000000.0,2023-01-01,2023-09-30,2024-10-30,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,19689000000.0,2023-07-01,2023-09-30,2024-10-30,10-Q,2024,Q3,CY2023Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,73582000000.0,2024-01-01,2024-09-30,2024-10-30,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,26301000000.0,2024-07-01,2024-09-30,2024-10-30,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,59972000000.0,2022-01-01,2022-12-31,2025-02-05,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,73795000000.0,2023-01-01,2023-12-31,2025-02-05,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,100118000000.0,2024-01-01,2024-12-31,2025-02-05,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23662000000.0,2024-01-01,2024-03-31,2025-04-25,10-Q,2025,Q1,CY2024Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34540000000.0,2025-01-01,2025-03-31,2025-04-25,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,47281000000.0,2024-01-01,2024-06-30,2025-07-24,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23619000000.0,2024-04-01,2024-06-30,2025-07-24,10-Q,2025,Q2,CY2024Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,62736000000.0,2025-01-01,2025-06-30,2025-07-24,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,28196000000.0,2025-04-01,2025-06-30,2025-07-24,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,73582000000.0,2024-01-01,2024-09-30,2025-10-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,26301000000.0,2024-07-01,2024-09-30,2025-10-30,10-Q,2025,Q3,CY2024Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,97715000000.0,2025-01-01,2025-09-30,2025-10-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34979000000.0,2025-07-01,2025-09-30,2025-10-30,10-Q,2025,Q3,CY2025Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,73795000000.0,2023-01-01,2023-12-31,2026-02-05,10-K,2025,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,100118000000.0,2024-01-01,2024-12-31,2026-02-05,10-K,2025,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,132170000000.0,2025-01-01,2025-12-31,2026-02-05,10-K,2025,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34540000000.0,2025-01-01,2025-03-31,2026-04-30,10-Q,2026,Q1,CY2025Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,62578000000.0,2026-01-01,2026-03-31,2026-04-30,10-Q,2026,Q1,CY2026Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,62736000000.0,2025-01-01,2025-06-30,2026-07-23,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,28196000000.0,2025-04-01,2025-06-30,2026-07-23,10-Q,2026,Q2,CY2025Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,174771000000.0,2026-01-01,2026-06-30,2026-07-23,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,112193000000.0,2026-04-01,2026-06-30,2026-07-23,10-Q,2026,Q2,CY2026Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16012000000.0,2014-01-01,2014-09-30,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19609000000.0,2015-01-01,2015-09-30,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18659000000.0,2013-01-01,2013-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22376000000.0,2014-01-01,2014-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26024000000.0,2015-01-01,2015-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6722000000.0,2015-01-01,2015-03-31,2016-05-03,10-Q,2016,Q1,CY2015Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7658000000.0,2016-01-01,2016-03-31,2016-05-03,10-Q,2016,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13818000000.0,2015-01-01,2015-06-30,2016-08-04,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16778000000.0,2016-01-01,2016-06-30,2016-08-04,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19963000000.0,2015-01-01,2015-09-30,2016-11-03,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26623000000.0,2016-01-01,2016-09-30,2016-11-03,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23024000000.0,2014-01-01,2014-12-31,2017-02-03,10-K,2016,FY,CY2014,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26572000000.0,2015-01-01,2015-12-31,2017-02-03,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36036000000.0,2016-01-01,2016-12-31,2017-02-03,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7658000000.0,2016-01-01,2016-03-31,2017-05-02,10-Q,2017,Q1,CY2016Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9548000000.0,2017-01-01,2017-03-31,2017-05-02,10-Q,2017,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16778000000.0,2016-01-01,2016-06-30,2017-07-25,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16951000000.0,2017-01-01,2017-06-30,2017-07-25,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26623000000.0,2016-01-01,2016-09-30,2017-10-27,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26823000000.0,2017-01-01,2017-09-30,2017-10-27,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26572000000.0,2015-01-01,2015-12-31,2018-02-06,10-K,2017,FY,CY2015,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36036000000.0,2016-01-01,2016-12-31,2018-02-06,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37091000000.0,2017-01-01,2017-12-31,2018-02-06,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9548000000.0,2017-01-01,2017-03-31,2018-04-24,10-Q,2018,Q1,CY2017Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11642000000.0,2018-01-01,2018-03-31,2018-04-24,10-Q,2018,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16951000000.0,2017-01-01,2017-06-30,2018-07-24,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21774000000.0,2018-01-01,2018-06-30,2018-07-24,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,26823000000.0,2017-01-01,2017-09-30,2018-10-26,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34984000000.0,2018-01-01,2018-09-30,2018-10-26,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36036000000.0,2016-01-01,2016-12-31,2019-02-05,10-K,2018,FY,CY2016,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37091000000.0,2017-01-01,2017-12-31,2019-02-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,47971000000.0,2018-01-01,2018-12-31,2019-02-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11642000000.0,2018-01-01,2018-03-31,2019-04-30,10-Q,2019,Q1,CY2018Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12000000000.0,2019-01-01,2019-03-31,2019-04-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21774000000.0,2018-01-01,2018-06-30,2019-07-26,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24627000000.0,2019-01-01,2019-06-30,2019-07-26,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34984000000.0,2018-01-01,2018-09-30,2019-10-29,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,40093000000.0,2019-01-01,2019-09-30,2019-10-29,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37091000000.0,2017-01-01,2017-12-31,2020-02-04,10-K,2019,FY,CY2017,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,47971000000.0,2018-01-01,2018-12-31,2020-02-04,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54520000000.0,2019-01-01,2019-12-31,2020-02-04,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12000000000.0,2019-01-01,2019-03-31,2020-04-29,10-Q,2020,Q1,CY2019Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11451000000.0,2020-01-01,2020-03-31,2020-04-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24627000000.0,2019-01-01,2019-06-30,2020-07-31,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25444000000.0,2020-01-01,2020-06-30,2020-07-31,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,40093000000.0,2019-01-01,2019-09-30,2020-10-30,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,42447000000.0,2020-01-01,2020-09-30,2020-10-30,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,47971000000.0,2018-01-01,2018-12-31,2021-02-03,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54520000000.0,2019-01-01,2019-12-31,2021-02-03,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,65124000000.0,2020-01-01,2020-12-31,2021-02-03,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11451000000.0,2020-01-01,2020-03-31,2021-04-28,10-Q,2021,Q1,CY2020Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19289000000.0,2021-01-01,2021-03-31,2021-04-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25444000000.0,2020-01-01,2020-06-30,2021-07-28,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,41179000000.0,2021-01-01,2021-06-30,2021-07-28,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,42447000000.0,2020-01-01,2020-09-30,2021-10-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,66718000000.0,2021-01-01,2021-09-30,2021-10-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54520000000.0,2019-01-01,2019-12-31,2022-02-02,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,65124000000.0,2020-01-01,2020-12-31,2022-02-02,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91652000000.0,2021-01-01,2021-12-31,2022-02-02,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19289000000.0,2021-01-01,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25106000000.0,2022-01-01,2022-03-31,2022-04-27,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,41179000000.0,2021-01-01,2021-06-30,2022-07-27,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,44528000000.0,2022-01-01,2022-06-30,2022-07-27,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,66718000000.0,2021-01-01,2021-09-30,2022-10-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,67881000000.0,2022-01-01,2022-09-30,2022-10-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,65124000000.0,2020-01-01,2020-12-31,2023-02-03,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91652000000.0,2021-01-01,2021-12-31,2023-02-03,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91495000000.0,2022-01-01,2022-12-31,2023-02-03,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25106000000.0,2022-01-01,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23509000000.0,2023-01-01,2023-03-31,2023-04-26,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,44528000000.0,2022-01-01,2022-06-30,2023-07-26,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,52175000000.0,2023-01-01,2023-06-30,2023-07-26,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,67881000000.0,2022-01-01,2022-09-30,2023-10-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
